Entity,Code,Year,"Number of new cases of hiv/aids per 100 people, in both sexes aged all ages"
Tajikistan,TJK,2019,0.055554849999999996
Tanzania,TZA,1990,8.524318300000001
Tanzania,TZA,1991,8.3103263
Tanzania,TZA,1992,7.857499
Tanzania,TZA,1993,7.322449
Tanzania,TZA,1994,6.790169000000001
Tanzania,TZA,1995,6.297407000000001
Tanzania,TZA,1996,5.8513534
Tanzania,TZA,1997,5.4573727000000005
Tanzania,TZA,1998,5.1164556
Tanzania,TZA,1999,4.81405
Tanzania,TZA,2000,4.5319113
Tanzania,TZA,2001,4.2680278
Tanzania,TZA,2002,4.0300205
Tanzania,TZA,2003,3.815739
Tanzania,TZA,2004,3.6059085
Tanzania,TZA,2005,3.3980754
Tanzania,TZA,2006,3.1676176
Tanzania,TZA,2007,2.9139814000000004
Tanzania,TZA,2008,2.7154326
Tanzania,TZA,2009,2.5265120000000003
Tanzania,TZA,2010,2.3419936
Tanzania,TZA,2011,2.1661124000000003
Tanzania,TZA,2012,1.9687113
Tanzania,TZA,2013,1.8248269000000001
Tanzania,TZA,2014,1.6420940000000002
Tanzania,TZA,2015,1.4512676
Tanzania,TZA,2016,1.327083
Tanzania,TZA,2017,1.2027492
Tanzania,TZA,2018,1.0693091000000001
Tanzania,TZA,2019,0.9868294
Thailand,THA,1990,1.2722464
Thailand,THA,1991,1.4392152
Thailand,THA,1992,1.4460439999999999
Thailand,THA,1993,1.1662029999999999
Thailand,THA,1994,1.0043388
Thailand,THA,1995,0.8259178
Thailand,THA,1996,0.91073886
Thailand,THA,1997,0.6150628300000001
Thailand,THA,1998,0.41235566
Thailand,THA,1999,0.30541219000000003
Thailand,THA,2000,0.29557995
Thailand,THA,2001,0.34326799999999996
Thailand,THA,2002,0.44648430000000006
Thailand,THA,2003,0.5253011
Thailand,THA,2004,0.5070819
Thailand,THA,2005,0.5263382600000001
Thailand,THA,2006,0.55120323
Thailand,THA,2007,0.5192805
Thailand,THA,2008,0.4891634
Thailand,THA,2009,0.46724383
Thailand,THA,2010,0.45343097
Thailand,THA,2011,0.45313053
Thailand,THA,2012,0.44530390000000003
Thailand,THA,2013,0.41950796
Thailand,THA,2014,0.40055867
Thailand,THA,2015,0.37478816
Thailand,THA,2016,0.3603555
Thailand,THA,2017,0.38003795
Thailand,THA,2018,0.4005986
Thailand,THA,2019,0.39945964
Togo,TGO,1990,1.4419888
Togo,TGO,1991,2.0592478
Togo,TGO,1992,2.7700692
Togo,TGO,1993,3.4923443
Togo,TGO,1994,4.108804
Togo,TGO,1995,4.5042518
Togo,TGO,1996,4.614414
Togo,TGO,1997,4.4544986
Togo,TGO,1998,4.1085172
Togo,TGO,1999,3.6841345
Togo,TGO,2000,3.2658035
Togo,TGO,2001,2.8951686999999997
Togo,TGO,2002,2.5846183
Togo,TGO,2003,2.3314871
Togo,TGO,2004,2.1241925999999998
Togo,TGO,2005,1.9494352000000001
Togo,TGO,2006,1.8048076
Togo,TGO,2007,1.6768426
Togo,TGO,2008,1.5500197
Togo,TGO,2009,1.4201540000000001
Togo,TGO,2010,1.240715
Togo,TGO,2011,1.08336955
Togo,TGO,2012,0.9977912
Togo,TGO,2013,0.9229126
Togo,TGO,2014,0.849666
Togo,TGO,2015,0.7784608
Togo,TGO,2016,0.7000949
Togo,TGO,2017,0.61816394
Togo,TGO,2018,0.55310547
Togo,TGO,2019,0.5197234500000001
Tokelau,TKL,1990,0.011620094000000001
Tokelau,TKL,1991,0.011602247999999999
Tokelau,TKL,1992,0.013588917999999998
Tokelau,TKL,1993,0.01646893
Tokelau,TKL,1994,0.019956839
Tokelau,TKL,1995,0.02326841
Tokelau,TKL,1996,0.026105010999999997
Tokelau,TKL,1997,0.028814984999999998
Tokelau,TKL,1998,0.031782526
Tokelau,TKL,1999,0.035535207
Tokelau,TKL,2000,0.040117362999999996
Tokelau,TKL,2001,0.045545524999999996
Tokelau,TKL,2002,0.05104703000000001
Tokelau,TKL,2003,0.05641512
Tokelau,TKL,2004,0.061667166
Tokelau,TKL,2005,0.067882603
Tokelau,TKL,2006,0.073897606
Tokelau,TKL,2007,0.08178387000000001
Tokelau,TKL,2008,0.09141561
Tokelau,TKL,2009,0.10194211
Tokelau,TKL,2010,0.10933036
Tokelau,TKL,2011,0.12069579
Tokelau,TKL,2012,0.13373727
Tokelau,TKL,2013,0.13930883
Tokelau,TKL,2014,0.15283840999999998
Tokelau,TKL,2015,0.1631125
Tokelau,TKL,2016,0.17903002
Tokelau,TKL,2017,0.19893143
Tokelau,TKL,2018,0.22199668
Tokelau,TKL,2019,0.24882948
Tonga,TON,1990,0.018660089
Tonga,TON,1991,0.015485557
Tonga,TON,1992,0.014582161
Tonga,TON,1993,0.016802392
Tonga,TON,1994,0.01870263
Tonga,TON,1995,0.019191118
Tonga,TON,1996,0.018970071
Tonga,TON,1997,0.019023146
Tonga,TON,1998,0.019644615
Tonga,TON,1999,0.020479085
Tonga,TON,2000,0.021845354
Tonga,TON,2001,0.023515853
Tonga,TON,2002,0.025297280000000002
Tonga,TON,2003,0.027217267
Tonga,TON,2004,0.029723253
Tonga,TON,2005,0.032490732
Tonga,TON,2006,0.033793638
Tonga,TON,2007,0.034966664
Tonga,TON,2008,0.036334933
Tonga,TON,2009,0.037184712
Tonga,TON,2010,0.037342351999999995
Tonga,TON,2011,0.038996104000000004
Tonga,TON,2012,0.042082593
Tonga,TON,2013,0.04035266
Tonga,TON,2014,0.0418276
Tonga,TON,2015,0.042290534000000005
Tonga,TON,2016,0.045873449999999996
Tonga,TON,2017,0.044836234
Tonga,TON,2018,0.043695234
Tonga,TON,2019,0.044010323
Trinidad and Tobago,TTO,1990,0.3934413
Trinidad and Tobago,TTO,1991,0.43312475000000006
Trinidad and Tobago,TTO,1992,0.4679891
Trinidad and Tobago,TTO,1993,0.50863076
Trinidad and Tobago,TTO,1994,0.54358907
Trinidad and Tobago,TTO,1995,0.57603
Trinidad and Tobago,TTO,1996,0.5863810700000001
Trinidad and Tobago,TTO,1997,0.58140665
Trinidad and Tobago,TTO,1998,0.5644576
Trinidad and Tobago,TTO,1999,0.5163220000000001
Trinidad and Tobago,TTO,2000,0.46371847
Trinidad and Tobago,TTO,2001,0.41287538
Trinidad and Tobago,TTO,2002,0.38128365
Trinidad and Tobago,TTO,2003,0.3642993
Trinidad and Tobago,TTO,2004,0.36698185
Trinidad and Tobago,TTO,2005,0.35981495
Trinidad and Tobago,TTO,2006,0.35378550000000003
Trinidad and Tobago,TTO,2007,0.35252355
Trinidad and Tobago,TTO,2008,0.35054006
Trinidad and Tobago,TTO,2009,0.35116646
Trinidad and Tobago,TTO,2010,0.3884046
Trinidad and Tobago,TTO,2011,0.41156289999999995
Trinidad and Tobago,TTO,2012,0.3866997
Trinidad and Tobago,TTO,2013,0.36277879999999996
Trinidad and Tobago,TTO,2014,0.34946024
Trinidad and Tobago,TTO,2015,0.33824094
Trinidad and Tobago,TTO,2016,0.3112871
Trinidad and Tobago,TTO,2017,0.31474273999999997
Trinidad and Tobago,TTO,2018,0.32051219999999997
Trinidad and Tobago,TTO,2019,0.31501427
Tunisia,TUN,1990,0.00432747
Tunisia,TUN,1991,0.0047099477
Tunisia,TUN,1992,0.0053180056
Tunisia,TUN,1993,0.0061343604
Tunisia,TUN,1994,0.0069612707
Tunisia,TUN,1995,0.0076520419999999995
Tunisia,TUN,1996,0.0086051185
Tunisia,TUN,1997,0.009756399
Tunisia,TUN,1998,0.010996269999999999
Tunisia,TUN,1999,0.012417682
Tunisia,TUN,2000,0.013906416
Tunisia,TUN,2001,0.015493779999999999
Tunisia,TUN,2002,0.017022497
Tunisia,TUN,2003,0.018260241
Tunisia,TUN,2004,0.01962053
Tunisia,TUN,2005,0.02093672
Tunisia,TUN,2006,0.021866602
Tunisia,TUN,2007,0.022593937
Tunisia,TUN,2008,0.02310093
Tunisia,TUN,2009,0.023243078
Tunisia,TUN,2010,0.023470587999999997
Tunisia,TUN,2011,0.023193718000000002
Tunisia,TUN,2012,0.023211261999999996
Tunisia,TUN,2013,0.024367718000000003
Tunisia,TUN,2014,0.025168539000000004
Tunisia,TUN,2015,0.025845403
Tunisia,TUN,2016,0.025499300000000003
Tunisia,TUN,2017,0.025604249
Tunisia,TUN,2018,0.02568912
Tunisia,TUN,2019,0.025571181999999998
Turkey,TUR,1990,0.0006222714999999999
Turkey,TUR,1991,0.0013031618
Turkey,TUR,1992,0.001025583
Turkey,TUR,1993,0.0013817335
Turkey,TUR,1994,0.0012722636
Turkey,TUR,1995,0.0016132243
Turkey,TUR,1996,0.001604184
Turkey,TUR,1997,0.0019584088
Turkey,TUR,1998,0.0023369907
Turkey,TUR,1999,0.002763959
Turkey,TUR,2000,0.002861052
Turkey,TUR,2001,0.0033859184
Turkey,TUR,2002,0.0039765093
Turkey,TUR,2003,0.004189047
Turkey,TUR,2004,0.0048307667
Turkey,TUR,2005,0.0055121473
Turkey,TUR,2006,0.0056741043
Turkey,TUR,2007,0.0052015553
Turkey,TUR,2008,0.005173987
Turkey,TUR,2009,0.005183081399999999
Turkey,TUR,2010,0.00520638
Turkey,TUR,2011,0.0052214146
Turkey,TUR,2012,0.0052190153
Turkey,TUR,2013,0.0052533054
Turkey,TUR,2014,0.005271278
Turkey,TUR,2015,0.00531806
Turkey,TUR,2016,0.0053687644
Turkey,TUR,2017,0.0054222665
Turkey,TUR,2018,0.0054600433
Turkey,TUR,2019,0.005467984600000001
Turkmenistan,TKM,1990,0.11052551000000001
Turkmenistan,TKM,1991,0.09484786
Turkmenistan,TKM,1992,0.07856152
Turkmenistan,TKM,1993,0.06938538999999999
Turkmenistan,TKM,1994,0.067898445
Turkmenistan,TKM,1995,0.06897666999999999
Turkmenistan,TKM,1996,0.07176825
Turkmenistan,TKM,1997,0.075255777
Turkmenistan,TKM,1998,0.08155856
Turkmenistan,TKM,1999,0.08873581
Turkmenistan,TKM,2000,0.09594752
Turkmenistan,TKM,2001,0.09904832000000001
Turkmenistan,TKM,2002,0.09885651000000001
Turkmenistan,TKM,2003,0.09184911000000001
Turkmenistan,TKM,2004,0.08011114999999999
Turkmenistan,TKM,2005,0.06368224
Turkmenistan,TKM,2006,0.050077689999999994
Turkmenistan,TKM,2007,0.04167529
Turkmenistan,TKM,2008,0.037369323
Turkmenistan,TKM,2009,0.035496997
Turkmenistan,TKM,2010,0.034562438
Turkmenistan,TKM,2011,0.036225812999999996
Turkmenistan,TKM,2012,0.038439772999999997
Turkmenistan,TKM,2013,0.03960427
Turkmenistan,TKM,2014,0.041539610000000005
Turkmenistan,TKM,2015,0.045193014999999996
Turkmenistan,TKM,2016,0.05019825
Turkmenistan,TKM,2017,0.051646189999999995
Turkmenistan,TKM,2018,0.053726323
Turkmenistan,TKM,2019,0.053131958
Tuvalu,TUV,1990,0.012779745
Tuvalu,TUV,1991,0.012608059
Tuvalu,TUV,1992,0.014369909
Tuvalu,TUV,1993,0.016958535
Tuvalu,TUV,1994,0.020336197
Tuvalu,TUV,1995,0.023847409
Tuvalu,TUV,1996,0.027198105
Tuvalu,TUV,1997,0.030674262
Tuvalu,TUV,1998,0.034125492
Tuvalu,TUV,1999,0.037591679
Tuvalu,TUV,2000,0.04097141
Tuvalu,TUV,2001,0.045254249999999996
Tuvalu,TUV,2002,0.050279927
Tuvalu,TUV,2003,0.055865706
Tuvalu,TUV,2004,0.06200607
Tuvalu,TUV,2005,0.069614835
Tuvalu,TUV,2006,0.075853947
Tuvalu,TUV,2007,0.08270552
Tuvalu,TUV,2008,0.09070583
Tuvalu,TUV,2009,0.1001955
Tuvalu,TUV,2010,0.10902867
Tuvalu,TUV,2011,0.12177218000000001
Tuvalu,TUV,2012,0.13499906
Tuvalu,TUV,2013,0.142840035
Tuvalu,TUV,2014,0.15709447
Tuvalu,TUV,2015,0.17053168000000002
Tuvalu,TUV,2016,0.18888826
Tuvalu,TUV,2017,0.21104736
Tuvalu,TUV,2018,0.2361856
Tuvalu,TUV,2019,0.2659356
Uganda,UGA,1990,7.7828944
Uganda,UGA,1991,7.365759
Uganda,UGA,1992,7.014903
Uganda,UGA,1993,6.695913
Uganda,UGA,1994,6.396442
Uganda,UGA,1995,6.113206
Uganda,UGA,1996,5.845365
Uganda,UGA,1997,5.591048600000001
Uganda,UGA,1998,5.350745300000001
Uganda,UGA,1999,5.127268000000001
Uganda,UGA,2000,4.920325
Uganda,UGA,2001,4.7181952
Uganda,UGA,2002,4.5176998
Uganda,UGA,2003,4.3283096
Uganda,UGA,2004,4.1394915999999995
Uganda,UGA,2005,3.9658096
Uganda,UGA,2006,3.8473626999999997
Uganda,UGA,2007,3.7529722
Uganda,UGA,2008,3.6439972999999997
Uganda,UGA,2009,3.5338688
Uganda,UGA,2010,3.3491752000000004
Uganda,UGA,2011,3.0542526
Uganda,UGA,2012,2.763011
Uganda,UGA,2013,2.4634373000000003
Uganda,UGA,2014,2.2179363999999997
Uganda,UGA,2015,2.0832089000000003
Uganda,UGA,2016,1.9466889
Uganda,UGA,2017,1.7727335
Uganda,UGA,2018,1.6354118
Uganda,UGA,2019,1.5733345
Ukraine,UKR,1990,0.07827318
Ukraine,UKR,1991,0.0821524
Ukraine,UKR,1992,0.0916152
Ukraine,UKR,1993,0.10760713999999999
Ukraine,UKR,1994,0.13208472000000002
Ukraine,UKR,1995,0.16440931999999997
Ukraine,UKR,1996,0.20151965
Ukraine,UKR,1997,0.2412417
Ukraine,UKR,1998,0.28264187
Ukraine,UKR,1999,0.31850312
Ukraine,UKR,2000,0.34298625
Ukraine,UKR,2001,0.35461977
Ukraine,UKR,2002,0.35237018000000003
Ukraine,UKR,2003,0.3346777
Ukraine,UKR,2004,0.30834690000000003
Ukraine,UKR,2005,0.27382202
Ukraine,UKR,2006,0.18838193
Ukraine,UKR,2007,0.17119858000000002
Ukraine,UKR,2008,0.16771793000000002
Ukraine,UKR,2009,0.17851792
Ukraine,UKR,2010,0.21494498
Ukraine,UKR,2011,0.2588167
Ukraine,UKR,2012,0.30332966
Ukraine,UKR,2013,0.37596516
Ukraine,UKR,2014,0.45078114
Ukraine,UKR,2015,0.59123177
Ukraine,UKR,2016,0.76207936
Ukraine,UKR,2017,0.7683354600000001
Ukraine,UKR,2018,0.7724340000000001
Ukraine,UKR,2019,0.7633566999999999
United Arab Emirates,ARE,1990,0.0058649376
United Arab Emirates,ARE,1991,0.006397323
United Arab Emirates,ARE,1992,0.00674291
United Arab Emirates,ARE,1993,0.007422684
United Arab Emirates,ARE,1994,0.008286285000000001
United Arab Emirates,ARE,1995,0.009517789
United Arab Emirates,ARE,1996,0.010970331
United Arab Emirates,ARE,1997,0.012716116999999999
United Arab Emirates,ARE,1998,0.014729636999999999
United Arab Emirates,ARE,1999,0.016403622
United Arab Emirates,ARE,2000,0.017607759
United Arab Emirates,ARE,2001,0.017959079000000003
United Arab Emirates,ARE,2002,0.017472513999999998
United Arab Emirates,ARE,2003,0.016880838
United Arab Emirates,ARE,2004,0.01662858
United Arab Emirates,ARE,2005,0.017294056000000002
United Arab Emirates,ARE,2006,0.019174682999999998
United Arab Emirates,ARE,2007,0.023336576
United Arab Emirates,ARE,2008,0.024505379
United Arab Emirates,ARE,2009,0.021805589
United Arab Emirates,ARE,2010,0.0199296
United Arab Emirates,ARE,2011,0.02146799
United Arab Emirates,ARE,2012,0.028459227
United Arab Emirates,ARE,2013,0.049950326999999996
United Arab Emirates,ARE,2014,0.021652059999999997
United Arab Emirates,ARE,2015,0.02210127
United Arab Emirates,ARE,2016,0.022246980000000003
United Arab Emirates,ARE,2017,0.021984069999999998
United Arab Emirates,ARE,2018,0.021839414
United Arab Emirates,ARE,2019,0.021997937000000002
United Kingdom,GBR,1990,0.036716177
United Kingdom,GBR,1991,0.03524473
United Kingdom,GBR,1992,0.034241355
United Kingdom,GBR,1993,0.034359915
United Kingdom,GBR,1994,0.037860197
United Kingdom,GBR,1995,0.04545982
United Kingdom,GBR,1996,0.058352730000000005
United Kingdom,GBR,1997,0.072592534
United Kingdom,GBR,1998,0.08505043000000001
United Kingdom,GBR,1999,0.0918667
United Kingdom,GBR,2000,0.09647355999999999
United Kingdom,GBR,2001,0.09416683
United Kingdom,GBR,2002,0.09758154999999999
United Kingdom,GBR,2003,0.0974503
United Kingdom,GBR,2004,0.09054652999999999
United Kingdom,GBR,2005,0.08610675999999999
United Kingdom,GBR,2006,0.08311525
United Kingdom,GBR,2007,0.08294583
United Kingdom,GBR,2008,0.07967213000000001
United Kingdom,GBR,2009,0.08059611
United Kingdom,GBR,2010,0.07908683999999999
United Kingdom,GBR,2011,0.07911551
United Kingdom,GBR,2012,0.07803197
United Kingdom,GBR,2013,0.07570178999999999
United Kingdom,GBR,2014,0.08121437000000001
United Kingdom,GBR,2015,0.08263507
United Kingdom,GBR,2016,0.08247011
United Kingdom,GBR,2017,0.08196709999999999
United Kingdom,GBR,2018,0.08135042
United Kingdom,GBR,2019,0.08121207
United States,USA,1990,0.2327988
United States,USA,1991,0.19030993999999998
United States,USA,1992,0.18328696
United States,USA,1993,0.19060295000000002
United States,USA,1994,0.11719492
United States,USA,1995,0.13122820000000002
United States,USA,1996,0.14043977500000002
United States,USA,1997,0.19336389999999998
United States,USA,1998,0.17849507
United States,USA,1999,0.17178171999999997
United States,USA,2000,0.16259488
United States,USA,2001,0.15188642
United States,USA,2002,0.15080174999999998
United States,USA,2003,0.1490947
United States,USA,2004,0.15136660999999998
United States,USA,2005,0.14590308
United States,USA,2006,0.15351167000000002
United States,USA,2007,0.14649077
United States,USA,2008,0.1490455
United States,USA,2009,0.14904067
United States,USA,2010,0.15592545
United States,USA,2011,0.1610204
United States,USA,2012,0.16559991999999998
United States,USA,2013,0.16933727999999998
United States,USA,2014,0.1760061
United States,USA,2015,0.18827438
United States,USA,2016,0.19821491
United States,USA,2017,0.20202972
United States,USA,2018,0.20467848
United States,USA,2019,0.20469017
United States Virgin Islands,VIR,1990,0.22348901000000002
United States Virgin Islands,VIR,1991,0.2043926
United States Virgin Islands,VIR,1992,0.18719649000000002
United States Virgin Islands,VIR,1993,0.17494239
United States Virgin Islands,VIR,1994,0.16670119
United States Virgin Islands,VIR,1995,0.15970942
United States Virgin Islands,VIR,1996,0.15350592999999998
United States Virgin Islands,VIR,1997,0.15055271
United States Virgin Islands,VIR,1998,0.14843064
United States Virgin Islands,VIR,1999,0.1433257
United States Virgin Islands,VIR,2000,0.13489777
United States Virgin Islands,VIR,2001,0.12967019999999999
United States Virgin Islands,VIR,2002,0.1229513
United States Virgin Islands,VIR,2003,0.11895018
United States Virgin Islands,VIR,2004,0.11674266000000001
United States Virgin Islands,VIR,2005,0.11622341
United States Virgin Islands,VIR,2006,0.12257304
United States Virgin Islands,VIR,2007,0.12199095
United States Virgin Islands,VIR,2008,0.12812219
United States Virgin Islands,VIR,2009,0.13421125
United States Virgin Islands,VIR,2010,0.14785622
United States Virgin Islands,VIR,2011,0.15814453
United States Virgin Islands,VIR,2012,0.16663227
United States Virgin Islands,VIR,2013,0.17470216
United States Virgin Islands,VIR,2014,0.18587800000000002
United States Virgin Islands,VIR,2015,0.1838837
United States Virgin Islands,VIR,2016,0.1838774
United States Virgin Islands,VIR,2017,0.185865
United States Virgin Islands,VIR,2018,0.18878644
United States Virgin Islands,VIR,2019,0.18872034
Uruguay,URY,1990,0.11975049
Uruguay,URY,1991,0.14481188
Uruguay,URY,1992,0.13913633
Uruguay,URY,1993,0.13617182
Uruguay,URY,1994,0.13556047999999998
Uruguay,URY,1995,0.14456043999999998
Uruguay,URY,1996,0.15423541000000002
Uruguay,URY,1997,0.17143657
Uruguay,URY,1998,0.18828409000000002
Uruguay,URY,1999,0.193243
Uruguay,URY,2000,0.18928931999999998
Uruguay,URY,2001,0.18336205
Uruguay,URY,2002,0.17661901000000002
Uruguay,URY,2003,0.17196907
Uruguay,URY,2004,0.16397414999999999
Uruguay,URY,2005,0.15352104
Uruguay,URY,2006,0.14571007
Uruguay,URY,2007,0.13365496
Uruguay,URY,2008,0.12349444
Uruguay,URY,2009,0.11525318
Uruguay,URY,2010,0.11379816
Uruguay,URY,2011,0.12728017
Uruguay,URY,2012,0.15978431
Uruguay,URY,2013,0.18935371
Uruguay,URY,2014,0.20381944
Uruguay,URY,2015,0.23086965
Uruguay,URY,2016,0.23352437
Uruguay,URY,2017,0.23912857999999998
Uruguay,URY,2018,0.24983077999999997
Uruguay,URY,2019,0.25004183999999996
Uzbekistan,UZB,1990,0.014518192000000001
Uzbekistan,UZB,1991,0.03024961
Uzbekistan,UZB,1992,0.024391608
Uzbekistan,UZB,1993,0.018830021
Uzbekistan,UZB,1994,0.017204944
Uzbekistan,UZB,1995,0.017529208
Uzbekistan,UZB,1996,0.01995162
Uzbekistan,UZB,1997,0.023543375999999998
Uzbekistan,UZB,1998,0.028282932
Uzbekistan,UZB,1999,0.033714934
Uzbekistan,UZB,2000,0.03953087
Uzbekistan,UZB,2001,0.04519472
Uzbekistan,UZB,2002,0.049950326999999996
Uzbekistan,UZB,2003,0.05204799
Uzbekistan,UZB,2004,0.05083953000000001
Uzbekistan,UZB,2005,0.046217754
Uzbekistan,UZB,2006,0.039253887
Uzbekistan,UZB,2007,0.031227776999999998
Uzbekistan,UZB,2008,0.026378958
Uzbekistan,UZB,2009,0.02614052
Uzbekistan,UZB,2010,0.027562222
Uzbekistan,UZB,2011,0.032741488
Uzbekistan,UZB,2012,0.041266237
Uzbekistan,UZB,2013,0.053036280000000005
Uzbekistan,UZB,2014,0.063939374
Uzbekistan,UZB,2015,0.074748825
Uzbekistan,UZB,2016,0.07460573699999999
Uzbekistan,UZB,2017,0.07557208600000001
Uzbekistan,UZB,2018,0.07531157999999999
Uzbekistan,UZB,2019,0.075330115
Vanuatu,VUT,1990,0.054412056
Vanuatu,VUT,1991,0.05257894
Vanuatu,VUT,1992,0.045448625
Vanuatu,VUT,1993,0.051854835
Vanuatu,VUT,1994,0.042640045
Vanuatu,VUT,1995,0.040012900000000004
Vanuatu,VUT,1996,0.038287134
Vanuatu,VUT,1997,0.044455060000000005
Vanuatu,VUT,1998,0.049411374999999993
Vanuatu,VUT,1999,0.05337167
Vanuatu,VUT,2000,0.05272605
Vanuatu,VUT,2001,0.052039445999999996
Vanuatu,VUT,2002,0.05814
Vanuatu,VUT,2003,0.06844429
Vanuatu,VUT,2004,0.07340094999999999
Vanuatu,VUT,2005,0.075444854
Vanuatu,VUT,2006,0.07562334000000001
Vanuatu,VUT,2007,0.09708248
Vanuatu,VUT,2008,0.13020866
Vanuatu,VUT,2009,0.1663477
Vanuatu,VUT,2010,0.12741717
Vanuatu,VUT,2011,0.10409903999999999
Vanuatu,VUT,2012,0.11640676000000001
Vanuatu,VUT,2013,0.11798378
Vanuatu,VUT,2014,0.13279416
Vanuatu,VUT,2015,0.14379166000000002
Vanuatu,VUT,2016,0.16396401000000002
Vanuatu,VUT,2017,0.16431509
Vanuatu,VUT,2018,0.16441741999999998
Vanuatu,VUT,2019,0.16512011999999998
Venezuela,VEN,1990,0.09298285
Venezuela,VEN,1991,0.10905544
Venezuela,VEN,1992,0.13320268999999998
Venezuela,VEN,1993,0.16937986
Venezuela,VEN,1994,0.18737726
Venezuela,VEN,1995,0.18369868
Venezuela,VEN,1996,0.17378448000000002
Venezuela,VEN,1997,0.16631117
Venezuela,VEN,1998,0.16441755
Venezuela,VEN,1999,0.16380240000000001
Venezuela,VEN,2000,0.16628169
Venezuela,VEN,2001,0.17339246
Venezuela,VEN,2002,0.18417766
Venezuela,VEN,2003,0.18809610000000002
Venezuela,VEN,2004,0.18623404
Venezuela,VEN,2005,0.1875445
Venezuela,VEN,2006,0.18473482
Venezuela,VEN,2007,0.17523502999999999
Venezuela,VEN,2008,0.17754630999999998
Venezuela,VEN,2009,0.19278908
Venezuela,VEN,2010,0.19812282
Venezuela,VEN,2011,0.19129217
Venezuela,VEN,2012,0.19193716
Venezuela,VEN,2013,0.20020033999999998
Venezuela,VEN,2014,0.21485876
Venezuela,VEN,2015,0.24203222
Venezuela,VEN,2016,0.24020766999999998
Venezuela,VEN,2017,0.23226622
Venezuela,VEN,2018,0.22610845000000002
Venezuela,VEN,2019,0.22636903
Vietnam,VNM,1990,0.057343747
Vietnam,VNM,1991,0.058498583
Vietnam,VNM,1992,0.061218864
Vietnam,VNM,1993,0.06854715
Vietnam,VNM,1994,0.08214757
Vietnam,VNM,1995,0.10389822
Vietnam,VNM,1996,0.13233477
Vietnam,VNM,1997,0.15720656
Vietnam,VNM,1998,0.17187033000000002
Vietnam,VNM,1999,0.17643271
Vietnam,VNM,2000,0.17549707
Vietnam,VNM,2001,0.17739550999999998
Vietnam,VNM,2002,0.18212764999999997
Vietnam,VNM,2003,0.18275557
Vietnam,VNM,2004,0.17342241000000003
Vietnam,VNM,2005,0.17134994
Vietnam,VNM,2006,0.17568406000000003
Vietnam,VNM,2007,0.17984547
Vietnam,VNM,2008,0.1859473
Vietnam,VNM,2009,0.19383198000000001
Vietnam,VNM,2010,0.19775946
Vietnam,VNM,2011,0.19127786000000002
Vietnam,VNM,2012,0.19480377
Vietnam,VNM,2013,0.19152695
Vietnam,VNM,2014,0.18940095
Vietnam,VNM,2015,0.18488617999999998
Vietnam,VNM,2016,0.15974428999999998
Vietnam,VNM,2017,0.15983595
Vietnam,VNM,2018,0.15942514000000002
Vietnam,VNM,2019,0.15644413999999998
Wales,,1990,0.047135090000000004
Wales,,1991,0.04824259
Wales,,1992,0.0498506
Wales,,1993,0.053907010000000005
Wales,,1994,0.06566211599999999
Wales,,1995,0.08511304
Wales,,1996,0.11090596
Wales,,1997,0.13842655
Wales,,1998,0.15799938
Wales,,1999,0.16629967999999998
Wales,,2000,0.17042615
Wales,,2001,0.16182876999999998
Wales,,2002,0.1599336
Wales,,2003,0.16115401000000001
Wales,,2004,0.153971
