Entity,Code,Year,"Number of new cases of hiv/aids per 100,000 people, in both sexes aged age-standardized"
Sweden,SWE,1994,1.3103521
Sweden,SWE,1995,0.9651667
Sweden,SWE,1996,0.7913512
Sweden,SWE,1997,0.84016675
Sweden,SWE,1998,1.0681657
Sweden,SWE,1999,1.264137
Sweden,SWE,2000,1.2691442
Sweden,SWE,2001,1.1400777
Sweden,SWE,2002,1.4191241
Sweden,SWE,2003,1.2199056
Sweden,SWE,2004,1.2909603
Sweden,SWE,2005,1.6355984
Sweden,SWE,2006,1.608897
Sweden,SWE,2007,1.6287774
Sweden,SWE,2008,1.8269217
Sweden,SWE,2009,2.0758955
Sweden,SWE,2010,2.1237743
Sweden,SWE,2011,2.164928
Sweden,SWE,2012,2.317761
Sweden,SWE,2013,2.4282293
Sweden,SWE,2014,2.645066
Sweden,SWE,2015,2.6918926
Sweden,SWE,2016,2.548491
Sweden,SWE,2017,2.5360107
Sweden,SWE,2018,2.5306652
Sweden,SWE,2019,2.5260165
Switzerland,CHE,1990,13.868005
Switzerland,CHE,1991,17.052544
Switzerland,CHE,1992,14.816199
Switzerland,CHE,1993,11.121244
Switzerland,CHE,1994,12.044868
Switzerland,CHE,1995,13.718323
Switzerland,CHE,1996,9.896323
Switzerland,CHE,1997,7.589077
Switzerland,CHE,1998,6.42577
Switzerland,CHE,1999,4.6581287
Switzerland,CHE,2000,4.1832943
Switzerland,CHE,2001,5.420144
Switzerland,CHE,2002,6.8145857
Switzerland,CHE,2003,6.1479163
Switzerland,CHE,2004,5.836937
Switzerland,CHE,2005,5.1257334
Switzerland,CHE,2006,5.936126
Switzerland,CHE,2007,6.0997667
Switzerland,CHE,2008,6.2718716
Switzerland,CHE,2009,6.3874936
Switzerland,CHE,2010,6.402623
Switzerland,CHE,2011,6.4618716
Switzerland,CHE,2012,6.38586
Switzerland,CHE,2013,6.4119353
Switzerland,CHE,2014,6.2394166
Switzerland,CHE,2015,6.567046
Switzerland,CHE,2016,6.522689
Switzerland,CHE,2017,6.4530606
Switzerland,CHE,2018,6.369925
Switzerland,CHE,2019,6.354117
Syria,SYR,1990,0.13479047
Syria,SYR,1991,0.166685
Syria,SYR,1992,0.15195183
Syria,SYR,1993,0.18129574
Syria,SYR,1994,0.16235913
Syria,SYR,1995,0.1874018
Syria,SYR,1996,0.18942618
Syria,SYR,1997,0.16881633
Syria,SYR,1998,0.19108637
Syria,SYR,1999,0.19220299
Syria,SYR,2000,0.16939121
Syria,SYR,2001,0.18216369
Syria,SYR,2002,0.17939225
Syria,SYR,2003,0.15791357
Syria,SYR,2004,0.16537432
Syria,SYR,2005,0.15431833
Syria,SYR,2006,0.13031462
Syria,SYR,2007,0.24298197
Syria,SYR,2008,0.35538012
Syria,SYR,2009,0.29827175
Syria,SYR,2010,0.23949616
Syria,SYR,2011,0.21568525
Syria,SYR,2012,0.20202623
Syria,SYR,2013,0.29942268
Syria,SYR,2014,0.28360242
Syria,SYR,2015,0.22832452
Syria,SYR,2016,0.20134571
Syria,SYR,2017,0.20466357
Syria,SYR,2018,0.21076654
Syria,SYR,2019,0.21334657
Taiwan,TWN,1990,1.5528171
Taiwan,TWN,1991,2.0232701
Taiwan,TWN,1992,2.3162532
Taiwan,TWN,1993,2.3951082
Taiwan,TWN,1994,2.915751
Taiwan,TWN,1995,2.5763097
Taiwan,TWN,1996,2.3406081
Taiwan,TWN,1997,2.609988
Taiwan,TWN,1998,2.893371
Taiwan,TWN,1999,3.47566
Taiwan,TWN,2000,4.140399
Taiwan,TWN,2001,4.928542
Taiwan,TWN,2002,5.732233
Taiwan,TWN,2003,6.4177027
Taiwan,TWN,2004,6.9958396
Taiwan,TWN,2005,7.2214575
Taiwan,TWN,2006,7.8778176
Taiwan,TWN,2007,8.793901
Taiwan,TWN,2008,8.927791
Taiwan,TWN,2009,8.996002
Taiwan,TWN,2010,9.399135
Taiwan,TWN,2011,9.715759
Taiwan,TWN,2012,10.319151
Taiwan,TWN,2013,8.314305
Taiwan,TWN,2014,7.52602
Taiwan,TWN,2015,7.3755674
Taiwan,TWN,2016,6.7274437
Taiwan,TWN,2017,6.777069
Taiwan,TWN,2018,6.6069655
Taiwan,TWN,2019,6.371068
Tajikistan,TJK,1990,1.804874
Tajikistan,TJK,1991,1.9729189
Tajikistan,TJK,1992,2.2761772
Tajikistan,TJK,1993,2.6282449
Tajikistan,TJK,1994,2.9767873
Tajikistan,TJK,1995,3.3092253
Tajikistan,TJK,1996,3.5780807
Tajikistan,TJK,1997,3.7240567
Tajikistan,TJK,1998,3.6742933
Tajikistan,TJK,1999,3.4999173
Tajikistan,TJK,2000,3.2106369
Tajikistan,TJK,2001,2.8947985
Tajikistan,TJK,2002,2.6208131
Tajikistan,TJK,2003,2.4109674
Tajikistan,TJK,2004,2.301611
Tajikistan,TJK,2005,2.2853386
Tajikistan,TJK,2006,2.360553
Tajikistan,TJK,2007,2.5021362
Tajikistan,TJK,2008,2.6825585
Tajikistan,TJK,2009,2.906915
Tajikistan,TJK,2010,3.133658
Tajikistan,TJK,2011,3.3420506
Tajikistan,TJK,2012,3.512828
Tajikistan,TJK,2013,3.8393807
Tajikistan,TJK,2014,4.280423
Tajikistan,TJK,2015,4.9364686
Tajikistan,TJK,2016,5.3444
Tajikistan,TJK,2017,5.546164
Tajikistan,TJK,2018,5.594119
Tajikistan,TJK,2019,5.60947
Tanzania,TZA,1990,997.4076
Tanzania,TZA,1991,959.6033
Tanzania,TZA,1992,894.4314
Tanzania,TZA,1993,821.1249
Tanzania,TZA,1994,750.3998
Tanzania,TZA,1995,687.22034
Tanzania,TZA,1996,631.8805
Tanzania,TZA,1997,584.2439
Tanzania,TZA,1998,543.37384
Tanzania,TZA,1999,508.11646
Tanzania,TZA,2000,476.8823
Tanzania,TZA,2001,448.75934
Tanzania,TZA,2002,423.6183
Tanzania,TZA,2003,401.06198
Tanzania,TZA,2004,379.7909
Tanzania,TZA,2005,358.9481
Tanzania,TZA,2006,336.32382
Tanzania,TZA,2007,311.69592
Tanzania,TZA,2008,291.7497
Tanzania,TZA,2009,274.13226
Tanzania,TZA,2010,256.92426
Tanzania,TZA,2011,240.5571
Tanzania,TZA,2012,220.41223
Tanzania,TZA,2013,202.5094
Tanzania,TZA,2014,183.99335
Tanzania,TZA,2015,165.36818
Tanzania,TZA,2016,151.03331
Tanzania,TZA,2017,136.3229
Tanzania,TZA,2018,120.31707
Tanzania,TZA,2019,110.2914
Thailand,THA,1990,116.15927
Thailand,THA,1991,127.48341
Thailand,THA,1992,126.52194
Thailand,THA,1993,101.711266
Thailand,THA,1994,87.78064
Thailand,THA,1995,72.67663
Thailand,THA,1996,80.31028
Thailand,THA,1997,54.868404
Thailand,THA,1998,37.363934
Thailand,THA,1999,28.130682
Thailand,THA,2000,27.551092
Thailand,THA,2001,32.05954
Thailand,THA,2002,41.57449
Thailand,THA,2003,48.78319
Thailand,THA,2004,47.113697
Thailand,THA,2005,48.790432
Thailand,THA,2006,50.955864
Thailand,THA,2007,47.494442
Thailand,THA,2008,44.840374
Thailand,THA,2009,43.399204
Thailand,THA,2010,42.537792
Thailand,THA,2011,42.804462
Thailand,THA,2012,42.473743
Thailand,THA,2013,40.239098
Thailand,THA,2014,38.675106
Thailand,THA,2015,36.353214
Thailand,THA,2016,35.356407
Thailand,THA,2017,37.690014
Thailand,THA,2018,40.218464
Thailand,THA,2019,40.33756
Togo,TGO,1990,176.72812
Togo,TGO,1991,250.03561
Togo,TGO,1992,333.0705
Togo,TGO,1993,415.591
Togo,TGO,1994,483.62988
Togo,TGO,1995,523.7381
Togo,TGO,1996,529.1131
Togo,TGO,1997,502.7786
Togo,TGO,1998,455.8717
Togo,TGO,1999,402.0024
Togo,TGO,2000,350.83246
Togo,TGO,2001,306.61954
Togo,TGO,2002,270.39844
Togo,TGO,2003,241.60815
Togo,TGO,2004,218.70526
Togo,TGO,2005,199.73953
Togo,TGO,2006,184.24507
Togo,TGO,2007,171.13863
Togo,TGO,2008,158.38463
Togo,TGO,2009,145.08386
Togo,TGO,2010,128.89398
Togo,TGO,2011,114.84766
Togo,TGO,2012,106.0335
Togo,TGO,2013,98.30876
Togo,TGO,2014,90.995575
Togo,TGO,2015,83.689705
Togo,TGO,2016,75.03757
Togo,TGO,2017,65.95401
Togo,TGO,2018,58.759342
Togo,TGO,2019,54.951694
Tokelau,TKL,1990,1.3392197
Tokelau,TKL,1991,1.3291306
Tokelau,TKL,1992,1.5503573
Tokelau,TKL,1993,1.860701
Tokelau,TKL,1994,2.2361386
Tokelau,TKL,1995,2.595523
Tokelau,TKL,1996,2.9177516
Tokelau,TKL,1997,3.228893
Tokelau,TKL,1998,3.557939
Tokelau,TKL,1999,3.9659507
Tokelau,TKL,2000,4.4461746
Tokelau,TKL,2001,5.001192
Tokelau,TKL,2002,5.5550632
Tokelau,TKL,2003,6.1197004
Tokelau,TKL,2004,6.7158585
Tokelau,TKL,2005,7.437485
Tokelau,TKL,2006,8.120828
Tokelau,TKL,2007,8.967309
Tokelau,TKL,2008,9.936692
Tokelau,TKL,2009,10.968708
Tokelau,TKL,2010,11.811476
Tokelau,TKL,2011,12.9852705
Tokelau,TKL,2012,14.2613535
Tokelau,TKL,2013,15.027643
Tokelau,TKL,2014,16.414799
Tokelau,TKL,2015,17.654663
Tokelau,TKL,2016,19.40687
Tokelau,TKL,2017,21.5495
Tokelau,TKL,2018,23.987936
Tokelau,TKL,2019,26.851759
Tonga,TON,1990,2.128913
Tonga,TON,1991,1.7130965
Tonga,TON,1992,1.5670242
Tonga,TON,1993,1.792357
Tonga,TON,1994,1.9754403
Tonga,TON,1995,2.0067506
Tonga,TON,1996,1.9643734
Tonga,TON,1997,1.9572766
Tonga,TON,1998,2.016609
Tonga,TON,1999,2.1082492
Tonga,TON,2000,2.260967
Tonga,TON,2001,2.454123
Tonga,TON,2002,2.6655335
Tonga,TON,2003,2.89718
Tonga,TON,2004,3.191632
Tonga,TON,2005,3.5085962
Tonga,TON,2006,3.6564713
Tonga,TON,2007,3.7931972
Tonga,TON,2008,3.9417722
Tonga,TON,2009,4.029349
Tonga,TON,2010,4.1013494
Tonga,TON,2011,4.296336
Tonga,TON,2012,4.6148057
Tonga,TON,2013,4.4514356
Tonga,TON,2014,4.5624304
Tonga,TON,2015,4.612981
Tonga,TON,2016,4.9795175
Tonga,TON,2017,4.8313665
Tonga,TON,2018,4.6809287
Tonga,TON,2019,4.6920934
Trinidad and Tobago,TTO,1990,38.53563
Trinidad and Tobago,TTO,1991,42.353275
Trinidad and Tobago,TTO,1992,45.676052
Trinidad and Tobago,TTO,1993,49.457607
Trinidad and Tobago,TTO,1994,52.610035
Trinidad and Tobago,TTO,1995,55.40788
Trinidad and Tobago,TTO,1996,55.97687
Trinidad and Tobago,TTO,1997,55.01278
Trinidad and Tobago,TTO,1998,52.941456
Trinidad and Tobago,TTO,1999,48.13224
Trinidad and Tobago,TTO,2000,42.846275
Trinidad and Tobago,TTO,2001,37.77375
Trinidad and Tobago,TTO,2002,34.518127
Trinidad and Tobago,TTO,2003,32.68229
Trinidad and Tobago,TTO,2004,32.69057
Trinidad and Tobago,TTO,2005,31.907412
Trinidad and Tobago,TTO,2006,31.299425
Trinidad and Tobago,TTO,2007,31.207613
Trinidad and Tobago,TTO,2008,31.040205
Trinidad and Tobago,TTO,2009,31.404707
Trinidad and Tobago,TTO,2010,35.069168
Trinidad and Tobago,TTO,2011,37.68579
Trinidad and Tobago,TTO,2012,35.988407
Trinidad and Tobago,TTO,2013,34.03776
Trinidad and Tobago,TTO,2014,33.305687
Trinidad and Tobago,TTO,2015,32.696873
Trinidad and Tobago,TTO,2016,30.559303
Trinidad and Tobago,TTO,2017,31.450417
Trinidad and Tobago,TTO,2018,32.61294
Trinidad and Tobago,TTO,2019,32.647346
Tunisia,TUN,1990,0.45150518
Tunisia,TUN,1991,0.48479238
Tunisia,TUN,1992,0.5415863
Tunisia,TUN,1993,0.6213708
Tunisia,TUN,1994,0.70162505
Tunisia,TUN,1995,0.76874584
Tunisia,TUN,1996,0.86253816
Tunisia,TUN,1997,0.9751568
Tunisia,TUN,1998,1.0964018
Tunisia,TUN,1999,1.2344841
Tunisia,TUN,2000,1.3785511
Tunisia,TUN,2001,1.5314986
Tunisia,TUN,2002,1.6725513
Tunisia,TUN,2003,1.782164
Tunisia,TUN,2004,1.8998497
Tunisia,TUN,2005,2.0134442
Tunisia,TUN,2006,2.0841498
Tunisia,TUN,2007,2.1351275
Tunisia,TUN,2008,2.170002
Tunisia,TUN,2009,2.1798964
Tunisia,TUN,2010,2.1987226
Tunisia,TUN,2011,2.1803632
Tunisia,TUN,2012,2.1992574
Tunisia,TUN,2013,2.3375857
Tunisia,TUN,2014,2.4531963
Tunisia,TUN,2015,2.5722537
Tunisia,TUN,2016,2.560879
Tunisia,TUN,2017,2.5920925
Tunisia,TUN,2018,2.616336
Tunisia,TUN,2019,2.6026478
Turkey,TUR,1990,0.06822055
Turkey,TUR,1991,0.15023997
Turkey,TUR,1992,0.10953211
Turkey,TUR,1993,0.14724663
Turkey,TUR,1994,0.13120578
Turkey,TUR,1995,0.16483705
Turkey,TUR,1996,0.16180187
Turkey,TUR,1997,0.19619979
Turkey,TUR,1998,0.23275742
Turkey,TUR,1999,0.27422184
Turkey,TUR,2000,0.28309903
Turkey,TUR,2001,0.33498177
Turkey,TUR,2002,0.39354175
Turkey,TUR,2003,0.41478848
Turkey,TUR,2004,0.47802278
Turkey,TUR,2005,0.5443711
Turkey,TUR,2006,0.55918205
Turkey,TUR,2007,0.51190466
Turkey,TUR,2008,0.5083898
Turkey,TUR,2009,0.5095071
Turkey,TUR,2010,0.5124597
Turkey,TUR,2011,0.51357806
Turkey,TUR,2012,0.51207495
Turkey,TUR,2013,0.5130175
Turkey,TUR,2014,0.5128058
Turkey,TUR,2015,0.5159894
Turkey,TUR,2016,0.5202878
Turkey,TUR,2017,0.52683914
Turkey,TUR,2018,0.5336035
Turkey,TUR,2019,0.5386153
Turkmenistan,TKM,1990,10.622517
Turkmenistan,TKM,1991,8.962013
Turkmenistan,TKM,1992,7.3573093
Turkmenistan,TKM,1993,6.4653955
Turkmenistan,TKM,1994,6.3150697
Turkmenistan,TKM,1995,6.404254
Turkmenistan,TKM,1996,6.6595755
Turkmenistan,TKM,1997,6.9741755
Turkmenistan,TKM,1998,7.546914
Turkmenistan,TKM,1999,8.19652
Turkmenistan,TKM,2000,8.841595
Turkmenistan,TKM,2001,9.113473
Turkmenistan,TKM,2002,9.072591
Turkmenistan,TKM,2003,8.40194
Turkmenistan,TKM,2004,7.3016615
Turkmenistan,TKM,2005,5.756807
Turkmenistan,TKM,2006,4.4905725
Turkmenistan,TKM,2007,3.7107658
Turkmenistan,TKM,2008,3.305002
Turkmenistan,TKM,2009,3.120546
Turkmenistan,TKM,2010,3.026664
Turkmenistan,TKM,2011,3.1696815
Turkmenistan,TKM,2012,3.3717756
Turkmenistan,TKM,2013,3.4895039
Turkmenistan,TKM,2014,3.681263
Turkmenistan,TKM,2015,4.021316
Turkmenistan,TKM,2016,4.472523
Turkmenistan,TKM,2017,4.6132836
Turkmenistan,TKM,2018,4.8187695
Turkmenistan,TKM,2019,4.80043
Tuvalu,TUV,1990,1.2853993
Tuvalu,TUV,1991,1.2720728
Tuvalu,TUV,1992,1.4624827
Tuvalu,TUV,1993,1.7393725
Tuvalu,TUV,1994,2.0976667
Tuvalu,TUV,1995,2.469769
Tuvalu,TUV,1996,2.8281913
Tuvalu,TUV,1997,3.1989067
Tuvalu,TUV,1998,3.5667412
Tuvalu,TUV,1999,3.9375017
Tuvalu,TUV,2000,4.298326
Tuvalu,TUV,2001,4.7539644
Tuvalu,TUV,2002,5.2869515
Tuvalu,TUV,2003,5.878081
Tuvalu,TUV,2004,6.5280213
Tuvalu,TUV,2005,7.331653
Tuvalu,TUV,2006,7.9874907
Tuvalu,TUV,2007,8.705179
Tuvalu,TUV,2008,9.536311
Tuvalu,TUV,2009,10.520543
Tuvalu,TUV,2010,11.427016
Tuvalu,TUV,2011,12.721738
Tuvalu,TUV,2012,14.053341
Tuvalu,TUV,2013,14.786586
Tuvalu,TUV,2014,16.18016
Tuvalu,TUV,2015,17.433437
Tuvalu,TUV,2016,19.190098
Tuvalu,TUV,2017,21.299398
Tuvalu,TUV,2018,23.66673
Tuvalu,TUV,2019,26.446356
Uganda,UGA,1990,809.0839
Uganda,UGA,1991,761.3471
Uganda,UGA,1992,723.5881
Uganda,UGA,1993,691.1956
Uganda,UGA,1994,661.73254
Uganda,UGA,1995,634.20654
Uganda,UGA,1996,608.60425
Uganda,UGA,1997,584.38525
Uganda,UGA,1998,561.46204
Uganda,UGA,1999,540.4648
Uganda,UGA,2000,520.8388
Uganda,UGA,2001,501.66458
Uganda,UGA,2002,482.66025
Uganda,UGA,2003,464.76178
Uganda,UGA,2004,446.30725
Uganda,UGA,2005,428.43503
Uganda,UGA,2006,418.3677
Uganda,UGA,2007,413.1542
Uganda,UGA,2008,404.51346
Uganda,UGA,2009,394.13437
Uganda,UGA,2010,379.89722
Uganda,UGA,2011,359.71014
Uganda,UGA,2012,336.1759
Uganda,UGA,2013,305.7571
Uganda,UGA,2014,275.86578
Uganda,UGA,2015,255.49625
Uganda,UGA,2016,236.699
Uganda,UGA,2017,213.34973
Uganda,UGA,2018,194.65587
Uganda,UGA,2019,185.41916
Ukraine,UKR,1990,7.8280168
Ukraine,UKR,1991,8.271794
Ukraine,UKR,1992,9.289117
Ukraine,UKR,1993,10.977432
Ukraine,UKR,1994,13.585963
Ukraine,UKR,1995,17.024117
Ukraine,UKR,1996,21.006678
Ukraine,UKR,1997,25.267803
Ukraine,UKR,1998,29.63454
Ukraine,UKR,1999,33.32681
Ukraine,UKR,2000,35.67319
Ukraine,UKR,2001,36.72455
Ukraine,UKR,2002,36.25669
Ukraine,UKR,2003,34.133343
Ukraine,UKR,2004,31.220007
Ukraine,UKR,2005,27.583784
Ukraine,UKR,2006,19.045998
Ukraine,UKR,2007,17.316282
Ukraine,UKR,2008,16.425848
Ukraine,UKR,2009,17.21503
Ukraine,UKR,2010,20.732937
Ukraine,UKR,2011,24.585848
Ukraine,UKR,2012,28.418686
Ukraine,UKR,2013,34.59132
Ukraine,UKR,2014,41.211117
Ukraine,UKR,2015,53.56614
Ukraine,UKR,2016,68.950005
Ukraine,UKR,2017,69.60183
Ukraine,UKR,2018,70.2839
Ukraine,UKR,2019,70.106766
United Arab Emirates,ARE,1990,0.5129979
United Arab Emirates,ARE,1991,0.57360715
United Arab Emirates,ARE,1992,0.58530414
United Arab Emirates,ARE,1993,0.63817585
United Arab Emirates,ARE,1994,0.7046131
United Arab Emirates,ARE,1995,0.80078083
United Arab Emirates,ARE,1996,0.9346911
United Arab Emirates,ARE,1997,1.074991
United Arab Emirates,ARE,1998,1.2335578
United Arab Emirates,ARE,1999,1.3627708
United Arab Emirates,ARE,2000,1.4527243
United Arab Emirates,ARE,2001,1.4758779
United Arab Emirates,ARE,2002,1.445827
United Arab Emirates,ARE,2003,1.4258047
United Arab Emirates,ARE,2004,1.4637582
United Arab Emirates,ARE,2005,1.6607201
United Arab Emirates,ARE,2006,2.355467
United Arab Emirates,ARE,2007,4.455538
United Arab Emirates,ARE,2008,6.0500536
United Arab Emirates,ARE,2009,7.372515
United Arab Emirates,ARE,2010,6.468683
United Arab Emirates,ARE,2011,6.8703637
United Arab Emirates,ARE,2012,13.971446
United Arab Emirates,ARE,2013,35.299305
United Arab Emirates,ARE,2014,3.8589902
United Arab Emirates,ARE,2015,3.4297838
United Arab Emirates,ARE,2016,3.7032707
United Arab Emirates,ARE,2017,3.6520276
United Arab Emirates,ARE,2018,3.6474278
United Arab Emirates,ARE,2019,3.763333
United Kingdom,GBR,1990,3.6333776
United Kingdom,GBR,1991,3.5100188
United Kingdom,GBR,1992,3.440051
United Kingdom,GBR,1993,3.4843276
United Kingdom,GBR,1994,3.8197436
United Kingdom,GBR,1995,4.590245
United Kingdom,GBR,1996,5.88088
United Kingdom,GBR,1997,7.3157578
United Kingdom,GBR,1998,8.569825
United Kingdom,GBR,1999,9.231498
United Kingdom,GBR,2000,9.671303
United Kingdom,GBR,2001,9.401187
United Kingdom,GBR,2002,9.658396
United Kingdom,GBR,2003,9.668658
United Kingdom,GBR,2004,9.029897
United Kingdom,GBR,2005,8.608349
United Kingdom,GBR,2006,8.34432
United Kingdom,GBR,2007,8.367208
United Kingdom,GBR,2008,8.043041
United Kingdom,GBR,2009,8.167297
United Kingdom,GBR,2010,8.003733
United Kingdom,GBR,2011,8.00384
United Kingdom,GBR,2012,7.897416
United Kingdom,GBR,2013,7.679909
United Kingdom,GBR,2014,8.253986
United Kingdom,GBR,2015,8.42589
United Kingdom,GBR,2016,8.418315
United Kingdom,GBR,2017,8.383359
United Kingdom,GBR,2018,8.335554
United Kingdom,GBR,2019,8.334299
United States,USA,1990,21.51899
United States,USA,1991,17.747194
United States,USA,1992,17.288992
United States,USA,1993,18.141792
United States,USA,1994,11.254492
United States,USA,1995,12.64363
United States,USA,1996,13.546163
United States,USA,1997,18.641865
United States,USA,1998,17.26081
United States,USA,1999,16.676828
United States,USA,2000,15.881639
United States,USA,2001,14.902268
United States,USA,2002,14.877714
United States,USA,2003,14.777247
United States,USA,2004,15.065049
United States,USA,2005,14.599686
United States,USA,2006,15.393072
United States,USA,2007,14.741456
United States,USA,2008,15.046446
United States,USA,2009,15.090216
United States,USA,2010,15.75409
United States,USA,2011,16.274284
United States,USA,2012,16.735373
United States,USA,2013,17.096764
United States,USA,2014,17.786068
United States,USA,2015,19.051079
United States,USA,2016,20.085009
United States,USA,2017,20.541039
United States,USA,2018,20.861694
United States,USA,2019,20.8689
United States Virgin Islands,VIR,1990,22.315863
United States Virgin Islands,VIR,1991,20.455421
United States Virgin Islands,VIR,1992,18.78956
United States Virgin Islands,VIR,1993,17.632065
United States Virgin Islands,VIR,1994,16.863428
United States Virgin Islands,VIR,1995,16.195663
United States Virgin Islands,VIR,1996,15.59698
United States Virgin Islands,VIR,1997,15.330655
United States Virgin Islands,VIR,1998,15.149377
United States Virgin Islands,VIR,1999,14.651693
United States Virgin Islands,VIR,2000,13.790923
United States Virgin Islands,VIR,2001,13.2469
United States Virgin Islands,VIR,2002,12.576216
United States Virgin Islands,VIR,2003,12.189333
United States Virgin Islands,VIR,2004,11.99223
United States Virgin Islands,VIR,2005,11.969072
United States Virgin Islands,VIR,2006,12.626936
United States Virgin Islands,VIR,2007,12.612066
United States Virgin Islands,VIR,2008,13.313334
United States Virgin Islands,VIR,2009,13.960942
United States Virgin Islands,VIR,2010,15.420201
United States Virgin Islands,VIR,2011,16.532627
United States Virgin Islands,VIR,2012,17.514162
United States Virgin Islands,VIR,2013,18.39628
United States Virgin Islands,VIR,2014,19.584389
United States Virgin Islands,VIR,2015,19.23692
United States Virgin Islands,VIR,2016,19.07921
United States Virgin Islands,VIR,2017,19.168169
United States Virgin Islands,VIR,2018,19.335371
United States Virgin Islands,VIR,2019,19.370272
Uruguay,URY,1990,11.511005
Uruguay,URY,1991,14.108612
Uruguay,URY,1992,13.629163
Uruguay,URY,1993,13.3575735
Uruguay,URY,1994,13.271932
Uruguay,URY,1995,14.063353
Uruguay,URY,1996,14.880018
Uruguay,URY,1997,16.417583
Uruguay,URY,1998,18.019358
Uruguay,URY,1999,18.486132
Uruguay,URY,2000,18.283703
Uruguay,URY,2001,17.905071
Uruguay,URY,2002,17.448658
Uruguay,URY,2003,17.083187
Uruguay,URY,2004,16.421982
Uruguay,URY,2005,15.455289
Uruguay,URY,2006,14.750556
Uruguay,URY,2007,13.587088
Uruguay,URY,2008,12.641542
Uruguay,URY,2009,11.853555
Uruguay,URY,2010,11.729765
Uruguay,URY,2011,13.140406
Uruguay,URY,2012,16.424608
Uruguay,URY,2013,19.520386
Uruguay,URY,2014,21.07583
Uruguay,URY,2015,24.001743
Uruguay,URY,2016,24.31919
Uruguay,URY,2017,24.89483
Uruguay,URY,2018,25.997705
Uruguay,URY,2019,26.02947
Uzbekistan,UZB,1990,1.5422411
Uzbekistan,UZB,1991,3.1539893
Uzbekistan,UZB,1992,2.4913442
Uzbekistan,UZB,1993,1.8982326
Uzbekistan,UZB,1994,1.7184701
Uzbekistan,UZB,1995,1.7416043
Uzbekistan,UZB,1996,1.98012
Uzbekistan,UZB,1997,2.3333604
Uzbekistan,UZB,1998,2.7910137
Uzbekistan,UZB,1999,3.3043869
Uzbekistan,UZB,2000,3.8390765
Uzbekistan,UZB,2001,4.34654
Uzbekistan,UZB,2002,4.751238
Uzbekistan,UZB,2003,4.895024
Uzbekistan,UZB,2004,4.723915
Uzbekistan,UZB,2005,4.2434707
Uzbekistan,UZB,2006,3.5698285
Uzbekistan,UZB,2007,2.82455
Uzbekistan,UZB,2008,2.3721192
Uzbekistan,UZB,2009,2.3329132
Uzbekistan,UZB,2010,2.4560091
Uzbekistan,UZB,2011,2.9215064
Uzbekistan,UZB,2012,3.7046263
Uzbekistan,UZB,2013,4.874218
Uzbekistan,UZB,2014,5.9400945
Uzbekistan,UZB,2015,6.895519
Uzbekistan,UZB,2016,6.8419166
Uzbekistan,UZB,2017,6.904742
Uzbekistan,UZB,2018,6.866647
Uzbekistan,UZB,2019,6.854819
Vanuatu,VUT,1990,6.134508
Vanuatu,VUT,1991,6.516763
Vanuatu,VUT,1992,4.720153
Vanuatu,VUT,1993,5.3842235
Vanuatu,VUT,1994,4.429996
Vanuatu,VUT,1995,4.150924
Vanuatu,VUT,1996,3.8504288
Vanuatu,VUT,1997,4.6324406
Vanuatu,VUT,1998,5.344181
Vanuatu,VUT,1999,6.227326
Vanuatu,VUT,2000,5.8722014
Vanuatu,VUT,2001,5.4221807
Vanuatu,VUT,2002,6.516831
Vanuatu,VUT,2003,7.932656
Vanuatu,VUT,2004,9.41094
Vanuatu,VUT,2005,8.9875965
Vanuatu,VUT,2006,8.196693
Vanuatu,VUT,2007,13.1979
Vanuatu,VUT,2008,20.290745
Vanuatu,VUT,2009,28.015182
Vanuatu,VUT,2010,17.853626
Vanuatu,VUT,2011,11.270741
Vanuatu,VUT,2012,12.255894
Vanuatu,VUT,2013,12.454058
Vanuatu,VUT,2014,13.79091
Vanuatu,VUT,2015,14.977925
Vanuatu,VUT,2016,17.090803
Vanuatu,VUT,2017,17.127972
Vanuatu,VUT,2018,17.13055
Vanuatu,VUT,2019,17.169758
Venezuela,VEN,1990,9.6844425
Venezuela,VEN,1991,10.974197
Venezuela,VEN,1992,13.13956
Venezuela,VEN,1993,16.489748
Venezuela,VEN,1994,18.108654
Venezuela,VEN,1995,17.73057
Venezuela,VEN,1996,16.771975
Venezuela,VEN,1997,16.112637
Venezuela,VEN,1998,16.028242
Venezuela,VEN,1999,16.081144
Venezuela,VEN,2000,16.390827
Venezuela,VEN,2001,17.091745
Venezuela,VEN,2002,18.067509
Venezuela,VEN,2003,18.312193
Venezuela,VEN,2004,17.96725
Venezuela,VEN,2005,17.923624
Venezuela,VEN,2006,17.484793
Venezuela,VEN,2007,16.460148
Venezuela,VEN,2008,16.550642
Venezuela,VEN,2009,17.85905
Venezuela,VEN,2010,18.232393
Venezuela,VEN,2011,17.522245
Venezuela,VEN,2012,17.562979
Venezuela,VEN,2013,18.324453
Venezuela,VEN,2014,19.724031
Venezuela,VEN,2015,22.4004
Venezuela,VEN,2016,22.597933
Venezuela,VEN,2017,22.353794
Venezuela,VEN,2018,21.983246
Venezuela,VEN,2019,21.992905
Vietnam,VNM,1990,5.582891
Vietnam,VNM,1991,5.60244
Vietnam,VNM,1992,5.8002625
Vietnam,VNM,1993,6.4367366
Vietnam,VNM,1994,7.645722
Vietnam,VNM,1995,9.583559
Vietnam,VNM,1996,12.121141
